user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1088429823561814017,2019-01-24 13:34:26,/realDonaldTrump/status/1088429823561814017,108185,11328,21557,"...back home where they belong, no more Rockets or M’s being fired over Japan or anywhere else and, most importantly, no Nuclear Testing. This is more than has ever been accomplished with North Korea, and the Fake News knows it. I expect another good meeting soon, much potential!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...back home where they belong, no more Rockets or M’s being fired over Japan or anywhere else and, most importantly, no Nuclear Testing. This is more than has ever been accomplished with North Korea, and the Fake News knows it. I expect another good meeting soon, much potential!</p>"
realDonaldTrump,Donald J. Trump,1088426690164994048,2019-01-24 13:21:59,/realDonaldTrump/status/1088426690164994048,112327,16291,24026,"The Fake News Media loves saying “so little happened at my first summit with Kim Jong Un.” Wrong! After 40 years of doing nothing with North Korea but being taken to the cleaners, & with a major war ready to start, in a short 15 months, relationships built, hostages & remains....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Fake News Media loves saying “so little happened at my first summit with Kim Jong Un.” Wrong! After 40 years of doing nothing with North Korea but being taken to the cleaners, &amp; with a major war ready to start, in a short 15 months, relationships built, hostages &amp; remains....</p>"
realDonaldTrump,Donald J. Trump,1088418271194464256,2019-01-24 12:48:32,/realDonaldTrump/status/1088418271194464256,101997,30112,24818,"So interesting that bad lawyer Michael Cohen, who sadly will not be testifying before Congress, is using the lawyer of Crooked Hillary Clinton to represent him - Gee, how did that happen? Remember July 4th weekend when Crooked went before FBI & wasn’t sworn in, no tape, nothing?","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So interesting that bad lawyer Michael Cohen, who sadly will not be testifying before Congress, is using the lawyer of Crooked Hillary Clinton to represent him - Gee, how did that happen? Remember July 4th weekend when Crooked went before FBI &amp; wasn’t sworn in, no tape, nothing?</p>"
realDonaldTrump,Donald J. Trump,1088405179697975297,2019-01-24 11:56:31,/realDonaldTrump/status/1088405179697975297,108708,25076,22763,The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @foxandfriends,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a></p>"
realDonaldTrump,Donald J. Trump,1088404011487772672,2019-01-24 11:51:52,/realDonaldTrump/status/1088404011487772672,73482,11585,17234,"“This is everything FDR dreamed about, the New Deal to put America back to work. Think of LBJ, he gave people food stamps & welfare. Donald Trump’s giving them a job. He’s got a lot of good things to talk about. News stories do not accurately cover him, should correct.” @DougWead","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“This is everything FDR dreamed about, the New Deal to put America back to work. Think of LBJ, he gave people food stamps &amp; welfare. Donald Trump’s giving them a job. He’s got a lot of good things to talk about. News stories do not accurately cover him, should correct.” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16296683"" dir=""ltr"" href=""/DougWead""><s>@</s><b>DougWead</b></a></p>"
realDonaldTrump,Donald J. Trump,1088399969038594048,2019-01-24 11:35:48,/realDonaldTrump/status/1088399969038594048,78084,17310,14748,"A great new book just out, “Game of Thorns,” by Doug Wead, Presidential Historian and best selling author. The book covers the campaign of 2016, and what could be more exciting than that?","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A great new book just out, “Game of Thorns,” by Doug Wead, Presidential Historian and best selling author. The book covers the campaign of 2016, and what could be more exciting than that?</p>"
realDonaldTrump,Donald J. Trump,1088289916826648577,2019-01-24 04:18:30,/realDonaldTrump/status/1088289916826648577,95149,30016,19633,"....alternative venue for the SOTU Address because there is no venue that can compete with the history, tradition and importance of the House Chamber. I look forward to giving a “great” State of the Union Address in the near future!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....alternative venue for the SOTU Address because there is no venue that can compete with the history, tradition and importance of the House Chamber. I look forward to giving a “great” State of the Union Address in the near future!</p>"
realDonaldTrump,Donald J. Trump,1088288311922307072,2019-01-24 04:12:07,/realDonaldTrump/status/1088288311922307072,99348,31017,20799,"As the Shutdown was going on, Nancy Pelosi asked me to give the State of the Union Address. I agreed. She then changed her mind because of the Shutdown, suggesting a later date. This is her prerogative - I will do the Address when the Shutdown is over. I am not looking for an....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As the Shutdown was going on, Nancy Pelosi asked me to give the State of the Union Address. I agreed. She then changed her mind because of the Shutdown, suggesting a later date. This is her prerogative - I will do the Address when the Shutdown is over. I am not looking for an....</p>"
realDonaldTrump,Donald J. Trump,1088151799926874112,2019-01-23 19:09:40,/realDonaldTrump/status/1088151799926874112,91373,32652,25197,“The Historic Results of President Donald J. Trump’s First Two Years in Office”https://www.whitehouse.gov/briefings-statements/the-historic-results-of-president-donald-j-trumps-first-two-years-in-office/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“The Historic Results of President Donald J. Trump’s First Two Years in Office”<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.whitehouse.gov/briefings-statements/the-historic-results-of-president-donald-j-trumps-first-two-years-in-office/"" dir=""ltr"" href=""https://t.co/AFnWWiLlCa"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.whitehouse.gov/briefings-statements/the-historic-results-of-president-donald-j-trumps-first-two-years-in-office/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">whitehouse.gov/briefings-stat</span><span class=""invisible"">ements/the-historic-results-of-president-donald-j-trumps-first-two-years-in-office/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1088149393851760642,2019-01-23 19:00:06,/realDonaldTrump/status/1088149393851760642,105464,19755,31813,Even Trump Haters like (MS)NBC acknowledge you “BUILD A WALL & CRIME WILL FALL!”pic.twitter.com/bKIgmHUW5P,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Even Trump Haters like (MS)NBC acknowledge you “BUILD A WALL &amp; CRIME WILL FALL!”<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/bKIgmHUW5P"">pic.twitter.com/bKIgmHUW5P</a></p>"
realDonaldTrump,Donald J. Trump,1088146315979251717,2019-01-23 18:47:53,/realDonaldTrump/status/1088146315979251717,196870,21828,80904,"The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have officially recognized the President of the Venezuelan National Assembly, Juan Guaido, as the Interim President of Venezuela.https://twitter.com/VP/status/1088137453268013057 …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have officially recognized the President of the Venezuelan National Assembly, Juan Guaido, as the Interim President of Venezuela.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/VP/status/1088137453268013057"" dir=""ltr"" href=""https://t.co/WItWPiG9jK"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/VP/status/1088137453268013057""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/VP/status/1088</span><span class=""invisible"">137453268013057</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1088058726794387456,2019-01-23 12:59:50,/realDonaldTrump/status/1088058726794387456,222662,79403,54032,BUILD A WALL & CRIME WILL FALL!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BUILD A WALL &amp; CRIME WILL FALL!</p>"
realDonaldTrump,Donald J. Trump,1088058134713823233,2019-01-23 12:57:29,/realDonaldTrump/status/1088058134713823233,166820,43538,39197,"BUILD A WALL & CRIME WILL FALL! This is the new theme, for two years until the Wall is finished (under construction now), of the Republican Party. Use it and pray!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BUILD A WALL &amp; CRIME WILL FALL! This is the new theme, for two years until the Wall is finished (under construction now), of the Republican Party. Use it and pray!</p>"
realDonaldTrump,Donald J. Trump,1088055980263424000,2019-01-23 12:48:55,/realDonaldTrump/status/1088055980263424000,121333,17583,24462,"Great unity in the Republican Party. Want to, once and for all, put an end to stoppable crime and drugs! Border Security and Wall. No doubt!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Great unity in the Republican Party. Want to, once and for all, put an end to stoppable crime and drugs! Border Security and Wall. No doubt!</p>"
realDonaldTrump,Donald J. Trump,1087892911734382592,2019-01-23 02:00:56,/realDonaldTrump/status/1087892911734382592,119913,18315,28826,"Deroy Murdock, National Review: “We are now exporting oil, which is the first time in my lifetime - we are right now the largest producer of oil and gas. This is not good if you’re Vladimir Putin where your chief export is oil. W.H. Agent - Not good for Kremlin.” @TuckerCarlson","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Deroy Murdock, National Review: “We are now exporting oil, which is the first time in my lifetime - we are right now the largest producer of oil and gas. This is not good if you’re Vladimir Putin where your chief export is oil. W.H. Agent - Not good for Kremlin.” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22703645"" dir=""ltr"" href=""/TuckerCarlson""><s>@</s><b>TuckerCarlson</b></a></p>"
realDonaldTrump,Donald J. Trump,1087867453684834305,2019-01-23 00:19:47,/realDonaldTrump/status/1087867453684834305,113154,7478,21591,Congratulations to Mariano Rivera on unanimously being elected to the National Baseball Hall of Fame! Not only a great player but a great person. I am thankful for Mariano’s support of the Opioid Drug Abuse Commission and @FitnessGov. #EnterSandman #HOF2019pic.twitter.com/reU1gKWHSQ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to Mariano Rivera on unanimously being elected to the National Baseball Hall of Fame! Not only a great player but a great person. I am thankful for Mariano’s support of the Opioid Drug Abuse Commission and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""374019904"" dir=""ltr"" href=""/FitnessGov""><s>@</s><b>FitnessGov</b></a>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EnterSandman?src=hash""><s>#</s><b>EnterSandman</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HOF2019?src=hash""><s>#</s><b>HOF2019</b></a><img alt=""💯"" aria-label=""Emoji: Hundred points symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4af.png"" title=""Hundred points symbol""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/reU1gKWHSQ"">pic.twitter.com/reU1gKWHSQ</a></p>"
realDonaldTrump,Donald J. Trump,1087743320988835841,2019-01-22 16:06:31,/realDonaldTrump/status/1087743320988835841,118422,30751,30946,"...big Crooked Hillary law firm, represented by her lawyer Michael Sussmann (do you believe this?) who worked Baker hard & gave him Oppo Research for “a Russia probe.” This meeting, now exposed, is the subject of Senate inquiries and much more. An Unconstitutional Hoax. @FoxNews","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...big Crooked Hillary law firm, represented by her lawyer Michael Sussmann (do you believe this?) who worked Baker hard &amp; gave him Oppo Research for “a Russia probe.” This meeting, now exposed, is the subject of Senate inquiries and much more. An Unconstitutional Hoax. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1367531"" dir=""ltr"" href=""/FoxNews""><s>@</s><b>FoxNews</b></a></p>"
realDonaldTrump,Donald J. Trump,1087740160559730689,2019-01-22 15:53:58,/realDonaldTrump/status/1087740160559730689,106227,14836,30851,"Former FBI top lawyer James Baker just admitted involvement in FISA Warrant and further admitted there  were IRREGULARITIES in the way the Russia probe was handled. They relied heavily on the unverified Trump “Dossier” paid for by the DNC & Clinton Campaign, & funded through a...","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Former FBI top lawyer James Baker just admitted involvement in FISA Warrant and further admitted there  were IRREGULARITIES in the way the Russia probe was handled. They relied heavily on the unverified Trump “Dossier” paid for by the DNC &amp; Clinton Campaign, &amp; funded through a...</p>"
realDonaldTrump,Donald J. Trump,1087733867614781446,2019-01-22 15:28:57,/realDonaldTrump/status/1087733867614781446,172092,50302,39390,"The reason Sarah Sanders does not go to the “podium” much anymore is that the press covers her so rudely & inaccurately, in particular certain members of the press. I told her not to bother, the word gets out anyway! Most will never cover us fairly & hence, the term, Fake News!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The reason Sarah Sanders does not go to the “podium” much anymore is that the press covers her so rudely &amp; inaccurately, in particular certain members of the press. I told her not to bother, the word gets out anyway! Most will never cover us fairly &amp; hence, the term, Fake News!</p>"
realDonaldTrump,Donald J. Trump,1087726878981582849,2019-01-22 15:01:11,/realDonaldTrump/status/1087726878981582849,107134,14866,20586,"The United States has a great economic story to tell. Number one in the World, by far!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The United States has a great economic story to tell. Number one in the World, by far!</p>"
realDonaldTrump,Donald J. Trump,1087726599225688064,2019-01-22 15:00:04,/realDonaldTrump/status/1087726599225688064,109658,11173,25814,"Last time I went to Davos, the Fake News said I should not go there. This year, because of the Shutdown, I decided not to go, and the Fake News said I should be there. The fact is that the people understand the media better than the media understands them!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Last time I went to Davos, the Fake News said I should not go there. This year, because of the Shutdown, I decided not to go, and the Fake News said I should be there. The fact is that the people understand the media better than the media understands them!</p>"
realDonaldTrump,Donald J. Trump,1087723755898658816,2019-01-22 14:48:46,/realDonaldTrump/status/1087723755898658816,91181,15102,20126,"Never seen @senatemajldr and Republicans so united on an issue as they are on the Humanitarian Crisis & Security on our Southern Border. If we create a Wall or Barrier which prevents Criminals and Drugs from flowing into our Country, Crime will go down by record numbers!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Never seen <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1249982359"" dir=""ltr"" href=""/senatemajldr""><s>@</s><b>senatemajldr</b></a> and Republicans so united on an issue as they are on the Humanitarian Crisis &amp; Security on our Southern Border. If we create a Wall or Barrier which prevents Criminals and Drugs from flowing into our Country, Crime will go down by record numbers!</p>"
realDonaldTrump,Donald J. Trump,1087702686936510465,2019-01-22 13:25:03,/realDonaldTrump/status/1087702686936510465,95881,15284,21342,"Marist/NPR/PBS Poll shows President Trump’s approval rating among Latinos going to 50%, an increase in one year of 19%. Thank you, working hard!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Marist/NPR/PBS Poll shows President Trump’s approval rating among Latinos going to 50%, an increase in one year of 19%. Thank you, working hard!</p>"
realDonaldTrump,Donald J. Trump,1087700192864944128,2019-01-22 13:15:09,/realDonaldTrump/status/1087700192864944128,101135,14690,26086,"FBI top lawyer confirms “unusual steps.” They relied on the Clinton Campaign’s Fake & Unverified “Dossier,” which is illegal. “That has corrupted them. That has enabled them to gather evidence by UNCONSTITUTIONAL MEANS, and that’s what they did to the President.” Judge Napolitano","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">FBI top lawyer confirms “unusual steps.” They relied on the Clinton Campaign’s Fake &amp; Unverified “Dossier,” which is illegal. “That has corrupted them. That has enabled them to gather evidence by UNCONSTITUTIONAL MEANS, and that’s what they did to the President.” Judge Napolitano</p>"
realDonaldTrump,Donald J. Trump,1087693453394432001,2019-01-22 12:48:22,/realDonaldTrump/status/1087693453394432001,106730,22262,24750,"Without a Wall our Country can never have Border or National Security. With a powerful Wall or Steel Barrier, Crime Rates (and Drugs) will go substantially down all over the U.S. The Dems know this but want to play political games. Must finally be done correctly. No Cave!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Without a Wall our Country can never have Border or National Security. With a powerful Wall or Steel Barrier, Crime Rates (and Drugs) will go substantially down all over the U.S. The Dems know this but want to play political games. Must finally be done correctly. No Cave!</p>"
realDonaldTrump,Donald J. Trump,1087690284027334656,2019-01-22 12:35:46,/realDonaldTrump/status/1087690284027334656,79121,15427,16624,“The Democrats are playing politics with Border Security.”  @foxandfriends,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“The Democrats are playing politics with Border Security.”  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a></p>"
realDonaldTrump,Donald J. Trump,1087689415814795264,2019-01-22 12:32:19,/realDonaldTrump/status/1087689415814795264,162524,24584,38250,"Nick Sandmann and the students of Covington have become symbols of Fake News and how evil it can be. They have captivated the attention of the world, and I know they will use it for the good - maybe even to bring people together. It started off unpleasant, but can end in a dream!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nick Sandmann and the students of Covington have become symbols of Fake News and how evil it can be. They have captivated the attention of the world, and I know they will use it for the good - maybe even to bring people together. It started off unpleasant, but can end in a dream!</p>"
KayaJones,Kaya Jones,988773078770446337,2018-04-24 13:34:07,/KayaJones/status/988773078770446337,105735,14383,41358,I want to show other celebrities who voted for @realDonaldTrump it’s ok to come forward. Better yet let’s show the world how many Americans stand with him. Bullies shouldn’t be allowed for almost a year and a half to bully us without cause. If you voted for him just Like or RT,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want to show other celebrities who voted for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> it’s ok to come forward. Better yet let’s show the world how many Americans stand with him. Bullies shouldn’t be allowed for almost a year and a half to bully us without cause. If you voted for him just Like or RT</p>"
realDonaldTrump,Donald J. Trump,1087541961295314945,2019-01-22 02:46:23,/realDonaldTrump/status/1087541961295314945,166823,40236,44180,"Looking like Nick Sandman & Covington Catholic students were treated unfairly with early judgements proving out to be false - smeared by media. Not good, but making big comeback! “New footage shows that media was wrong about teen’s encounter with Native American” @TuckerCarlson","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Looking like Nick Sandman &amp; Covington Catholic students were treated unfairly with early judgements proving out to be false - smeared by media. Not good, but making big comeback! “New footage shows that media was wrong about teen’s encounter with Native American” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22703645"" dir=""ltr"" href=""/TuckerCarlson""><s>@</s><b>TuckerCarlson</b></a></p>"
realDonaldTrump,Donald J. Trump,1087496320712093697,2019-01-21 23:45:02,/realDonaldTrump/status/1087496320712093697,161484,34409,36856,"Democrats are kidding themselves (they don’t really believe it!) if they say you can stop Crime, Drugs, Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democrats are kidding themselves (they don’t really believe it!) if they say you can stop Crime, Drugs, Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!</p>"
realDonaldTrump,Donald J. Trump,1087494416347074561,2019-01-21 23:37:28,/realDonaldTrump/status/1087494416347074561,153503,32105,40608,Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!</p>"
realDonaldTrump,Donald J. Trump,1087472133230551040,2019-01-21 22:08:55,/realDonaldTrump/status/1087472133230551040,129184,27658,29797,"If Nancy Pelosi thinks that Walls are “immoral,” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico, even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If Nancy Pelosi thinks that Walls are “immoral,” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico, even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.</p>"
realDonaldTrump,Donald J. Trump,1087469381586771973,2019-01-21 21:57:59,/realDonaldTrump/status/1087469381586771973,101215,8732,20621,"China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal, and stop playing around!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal, and stop playing around!</p>"
realDonaldTrump,Donald J. Trump,1087405987479384066,2019-01-21 17:46:05,/realDonaldTrump/status/1087405987479384066,98748,20070,19962,"Today, it was my great honor to visit the Martin Luther King Jr. Memorial with @VP Mike Pence, in honor of #MLKDaypic.twitter.com/YsDEA3kygd","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today, it was my great honor to visit the Martin Luther King Jr. Memorial with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""818910970567344128"" dir=""ltr"" href=""/VP""><s>@</s><b>VP</b></a> Mike Pence, in honor of <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MLKDay?src=hash""><s>#</s><b>MLKDay</b></a><a dir=""ltr"" href=""/hashtag/MLKDay?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/MLK_2019/MLK_2019.png""/></a></span><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YsDEA3kygd"">pic.twitter.com/YsDEA3kygd</a></p>"
realDonaldTrump,Donald J. Trump,1087159116538228736,2019-01-21 01:25:06,/realDonaldTrump/status/1087159116538228736,191089,48922,39783,"To all of the great people who are working so hard for your Country and not getting paid I say, THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together, after decades of abuse, to finally fix the Humanitarian, Criminal & Drug Crisis at our Border. WE WILL WIN BIG!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">To all of the great people who are working so hard for your Country and not getting paid I say, THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together, after decades of abuse, to finally fix the Humanitarian, Criminal &amp; Drug Crisis at our Border. WE WILL WIN BIG!</p>"
realDonaldTrump,Donald J. Trump,1087374469222547461,2019-01-21 15:40:50,/realDonaldTrump/status/1087374469222547461,94057,21992,23958,Democrats campaigned on working within Washington and “getting things done!” How is that working out? #2020TAKEBACKTHEHOUSE,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democrats campaigned on working within Washington and “getting things done!” How is that working out? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2020TAKEBACKTHEHOUSE?src=hash""><s>#</s><b>2020TAKEBACKTHEHOUSE</b></a></p>"
realDonaldTrump,Donald J. Trump,1087374046805835776,2019-01-21 15:39:09,/realDonaldTrump/status/1087374046805835776,101853,21874,23277,"Today we celebrate Dr. Martin Luther King, Jr. for standing up for the self-evident truth Americans hold so dear, that no matter what the color of our skin or the place of our birth, we are all created equal by God. #MLKDayhttps://www.whitehouse.gov/presidential-actions/presidential-proclamation-martin-luther-king-jr-federal-holiday-2019/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today we celebrate Dr. Martin Luther King, Jr. for standing up for the self-evident truth Americans hold so dear, that no matter what the color of our skin or the place of our birth, we are all created equal by God. <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MLKDay?src=hash""><s>#</s><b>MLKDay</b></a><a dir=""ltr"" href=""/hashtag/MLKDay?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/MLK_2019/MLK_2019.png""/></a></span><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.whitehouse.gov/presidential-actions/presidential-proclamation-martin-luther-king-jr-federal-holiday-2019/"" dir=""ltr"" href=""https://t.co/pEaVpCB8M4"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.whitehouse.gov/presidential-actions/presidential-proclamation-martin-luther-king-jr-federal-holiday-2019/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">whitehouse.gov/presidential-a</span><span class=""invisible"">ctions/presidential-proclamation-martin-luther-king-jr-federal-holiday-2019/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1087369882344349697,2019-01-21 15:22:36,/realDonaldTrump/status/1087369882344349697,113747,14713,27034,"Last year was the best year for American Manufacturing job growth since 1997, or 21 years. The previous administration said manufacturing will not come back to the U.S., “you would need a magic wand.” I guess I found the MAGIC WAND - and it is only getting better!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Last year was the best year for American Manufacturing job growth since 1997, or 21 years. The previous administration said manufacturing will not come back to the U.S., “you would need a magic wand.” I guess I found the MAGIC WAND - and it is only getting better!</p>"
realDonaldTrump,Donald J. Trump,1087213958950465536,2019-01-21 05:03:01,/realDonaldTrump/status/1087213958950465536,100258,23701,19899,“No President in modern times has kept more promises than Donald Trump!” Thank you Bill Bennett @SteveHiltonx,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“No President in modern times has kept more promises than Donald Trump!” Thank you Bill Bennett <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2779389582"" dir=""ltr"" href=""/SteveHiltonx""><s>@</s><b>SteveHiltonx</b></a></p>"
